"Index","Name.of.Entity","Source","Organization.Type","Organization.Type.Explanation","Breach.Type","Breach.Input","Breach.Type.Explanation","Max.Records.Impacted","Max.Records.Impacted.Explanation","Information.Types","Encryption.Status","Information.Types.Description","State","breach.location.explanation","Description.of.Breach","Reported.Date.New","Date.of.Breach.New","Year.of.Breach"
2023,"Weddell Pediatric Dental Specialists LLC","HHS","MED","Weddell Pediatric Dental Specialists LLC is a healthcare provider specializing in pediatric dentistry, which falls under the 'Healthcare, Medical Providers, and Medical Insurance Services' category.","UNKN","PHYS","The breach is related to an email incident, but the details provided are not sufficient to classify it under a specific category such as hacking, unintended disclosure, or insider action. The breach type can't be determined accurately without more information.",5356,"The highest and only figure provided is 5,356 total records impacted from the source. There is no separate count for state records, nor is there any additional information provided in a data breach notification letter.","UNKN","UNKN","There is no information provided about the types of information exposed or whether it was encrypted.}]","Unkn","The provided data does not contain any specific location details such as street address, city, state, or zip code. The only information available is the name of the entity, which suggests the country is the United States.","An unspecified breach involving email affected Weddell Pediatric Dental Specialists LLC. The breach was reported to HHS on December 8, 2021, and impacted 5,356 records. The specific nature of the compromised information is not disclosed.",2021-12-08,2021-10-09,2021
22223,"Aspire Financial Services LLC","MT","BSF","The entity's name indicates that it is a financial services provider, which classifies it under Financial Services Business (BSF).","DISC","DISC","This incident involved advisors having access to reports containing personal information of clients who were not their customers, which were not intended for their use. The personal information was exposed due to an issue with report generation, an unintentional disclosure not attributed to hacking, intentional breach, or physical loss.",1,"The source provided a count of 1 state record impacted, which is the only specific number given in the data breach information. There is no Total Records Impacted figure provided in the source or letter; therefore, the count of '1' is used as the Max Records Impacted.","IDENTIFIER","UNENCRYPTED","The breach notification letter mentions names, addresses, dates of birth, account numbers, and beneficiary information which are considered identifiers and there is no indication that the information was encrypted.}","Florida","The data breach notification letter provides the full address of Aspire Financial Services, LLC, where the breach was reported, including street, suite number, city, state, and zip code.","Advisors generated reports between December 5, 2018, and January 17, 2019, containing personal information of plan participants who were not their clients, including names, addresses, dates of birth, social security numbers, account details, beneficiary information, and transactional data. The breach was fixed and impacted advisors were instructed to destroy the unauthorized information. It was reported on February 8, 2019.",2019-02-08,2019-01-17,2019
4509,"Everest Global Services Inc.","IN","BSF","Everest Global Services, Inc appears to be a company that provides global services, and given its name, is likely related to financial services, which would classify it under Financial Services Business (BSF).","UNKN","HACK","The description of the breach does not provide enough details on how the data breach occurred or what specific methods were used to gain unauthorized access. Therefore, it's not possible to accurately classify the type of breach.",5871,"The source provided a count of 5,871 total records impacted, which is the highest figure available. Since there is no other number given in the Data Breach Notification Letter regarding impacted records, the maximum number of records impacted is taken from the source data.","UNKN","UNKN","There is no available information regarding the types of information impacted.}]","Indiana","The given data does not include any specific location details about the breached entity, and no address information can be derived from the Name of the Entity or the Data Breach Notification Letter.","A data breach occurred at Everest Global Services, Inc on August 8, 2022. The breach was reported on December 16, 2022. There is no further information provided about the nature of the breach, who was impacted or what specific information was compromised.",2022-12-16,2022-11-16,2022
11408,"Essex Property Trust Inc.","ME","BSO","Essex Property Trust Inc. is a real estate investment trust which would classify it under Other Businesses since it is associated with real estate and rental and leasing activities.","UNKN","HACK","The breach description does not provide any details regarding the nature of the breach or the information impacted. Without specific information on how the data was compromised or what tactics were involved, it is not possible to categorize the breach type. As such, the breach type is classified as 'UNKN'.",3,"While the total number of records impacted is unknown, both the source and the lack of information in the breach notification letter indicate that 3 state residents were impacted. This figure has been used as the 'Max Records Impacted' since it is the only number specified.","UNKN","UNKN","There is no information provided about the types of information impacted by the breach.}]","California","Essex Property Trust Inc. is a known real estate investment trust (REIT) corporation headquartered in San Mateo, California. The specific street address is not provided in the breach notification, but it is known that the company's headquarters are located at 1100 Park Place, Suite 200, which corresponds to the city of San Mateo, state California, and ZIP code 94403.","Details about the breach are not provided, but it occurred between August 13, 2013, and September 25, 2014. It was discovered in September 2014 and reported on April 1, 2015. The breach notification does not specify the nature of the breach or the information impacted.",2015-04-01,2014-09-25,2014
16577,"Rainbow Dental Care PLLC","HHS","MED","Rainbow Dental Care PLLC reported a data breach including electronic protected health information (ePHI), and the breach was reported to Health and Human Services (HHS), indicating it is a healthcare provider covered under the HIPAA security rule.","HACK","HACK","The breach involved a ransomware attack which is a type of cyberattack. This fits the description for the HACK category as it indicates unauthorized network access and exploitation.",7186,"The source provided a count of 7,186 total records impacted which is the highest and only figure available. The total number of records from the letter or the number of state records impacted is not specified.","IDENTIFIER","UNENCRYPTED","Names, dates of birth, and addresses were compromised.}","Unkn","The notification does not provide specific location details such as street, city, state, or zip code for Rainbow Dental Care PLLC, and a search of the name did not yield an exact location. Only the country can be assumed as the United States, as the entity has notified HHS, which is a US regulatory agency.","Rainbow Dental Care PLLC suffered a ransomware attack affecting the ePHI of 7,186 individuals, including names, birth dates, addresses, Social Security numbers, financial records, prescribed medications, and diagnoses. They have notified HHS, individuals, and the media, and took steps to reinforce security.",2019-02-04,2018-12-06,2018
25707,"Maritz Holdings Inc.","HHS","BSO","Maritz Holdings Inc. appears to be a company that would fall under the business services category as it doesn't fit neatly into Financial, Retail, Education, Government, Healthcare or Nonprofit sectors.","DISC","DISC","The data breach occurred due to an employee mistakenly sending a document with electronic Protected Health Information (ePHI) to the wrong recipients. This incident is classified as unintended disclosure not involving hacking, intentional breach, or physical loss (DISC).",1298,"The source provided an exact figure of 1,298 records impacted, which is used as the 'Max Records Impacted' since it is the only specific figure available.","IDENTIFIER","UNENCRYPTED","The names, addresses, and dates of birth which are identifiers, were sent to the wrong recipients and there was no indication that the information was encrypted.}","Missouri","The specific record does not provide an exact address for Maritz Holdings Inc. However, based on general knowledge as of 2023, Maritz Holdings Inc.'s headquarters is located in Fenton, Missouri, United States. The provided data does not include a street address or zip code.","Maritz Holdings Inc. experienced a data breach where an employee erroneously sent a document containing the ePHI of 1,298 individuals to incorrect recipients. The ePHI included identifiers such as names, addresses, and dates of birth. The incident was reported to HHS, individuals affected, and the media, and subsequent actions included bolstering administrative and technical safeguards and retraining of staff.",2021-04-06,2021-03-07,2021
27358,"Verizon","NH","BSO","Verizon is a telecommunications company, which falls under the 'Other Businesses' category, as they provide broadcasting and content services.","INSD","INSD","The breach involved a third-party customer support agent at Verizon Media who accessed members' personal information. This is classified as INSD because it was caused by an insider with legitimate access.",1,"The breach notification letter specifies that there is one New Hampshire resident impacted by the data breach, which is the only specific number provided, so we use that as the Max Records Impacted.","IDENTIFIER","UNENCRYPTED","Names, email addresses, online account passwords and security questions and answers, telephone numbers, postal addresses, and dates of birth are identifiers affected by the breach and were mentioned as unencrypted.}","New York","The breach notification letter is from a law firm based in New York, but it does not specify the location of the Verizon Media breach. The specific address of Verizon Media where the breach occurred is not provided.","Between March 12, 2019, and August 12, 2019, a third-party customer support agent at Verizon Media accessed Verizon Media members' personal information, including names, email addresses, account passwords, security questions, telephone numbers, postal addresses, dates of birth, and payment card information. One New Hampshire resident was affected. Law enforcement was notified, and the agent was terminated. Verizon Media is providing credit monitoring and identity theft monitoring to impacted members.",2019-10-07,2019-08-12,2019
6068,"Helen of Troy LP","ME","BSO","Based on the name 'Helen of Troy LP', which does not clearly indicate that it belongs to any of the specialized classifications like BSF, MED, EDU, NGO, or GOV, it is classified under 'Other Businesses' (BSO).","UNKN","INSD","The breach type for Helen of Troy LP is classified as UNKN because the provided description lacks detail on how the data breach occurred. Without specifics on the nature and scope of the breach or the methods used to gain unauthorized access, we cannot accurately categorize the breach type.",203,"The source provided a count of 203 total records impacted, which is specified in the description of the breach. Since this is the only number provided and no other figures from the breach notification letter are available, 203 is determined as the Max Records Impacted.","UNKN","UNKN","The notification does not detail what types of information were impacted; hence, it's unknown.}]","Maine","The data breach notification does not provide any specific location details about where Helen of Troy LP experienced the data breach, and no address is given. Hence, all location fields are marked as UNKN.","There was a data breach at Helen of Troy LP that occurred between November 30, 2018, and January 4, 2019. The exact nature and scope of the breach are not described, and the information on the types of data impacted is not provided. However, it was reported that a total of 203 records were impacted.",2019-02-04,2019-01-04,2019
10202,"Midwestern Electric LLC","IN","BSO","Midwestern Electric, LLC does not fall under any explicit financial, retail, educational, government, medical, or non-profit categories. As an electric company, it is likely part of the utilities sector, which classifies it as 'Other Businesses' (BSO).","UNKN","INSD","The information provided does not specify how the data breach occurred at Midwestern Electric, LLC. There is no description of the breach method or the type of information affected, hence the category is unknown.",161,"The source provided a specific number of total records impacted, which is 161. There is no detailed information from the letter to cross-reference. Therefore, the maximum number of records impacted is identified as 161 based on the source's data.","UNKN","UNKN","There is no information regarding the types of information that were impacted by the breach, hence it is marked as 'unknown'.}]","Indiana","The breach notification does not contain specific details regarding the street, city, state, or zip code for Midwestern Electric, LLC. Only the name of the entity is provided, so the country is presumed to be the United States, but the rest is unknown.","The breach occurred at Midwestern Electric, LLC, on December 2, 2021. There is no available description of how the breach happened or what specific information was affected. A total of 161 records were impacted, and it was reported on February 3, 2022.",2022-02-03,2022-01-04,2022
6469,"Intuit Inc.","MD","BSO","Intuit Inc. is a business that provides financial software, which classifies it under Other Businesses (BSO). It is not exclusively a financial service nor a retail, educational, governmental, healthcare, non-profit, or unknown entity.","HACK","HACK","The breach involved unauthorized access to customer accounts through fraudulent account log-ins, which is indicative of a cyberattack exploiting valid account credentials. This classifies as a hack, as there is no mention of physical loss, insider misuse, or unintended disclosure.",38,"The notification letter specifies that the unauthorized access affected 38 Maryland customers, which matches the count of state records impacted provided from the source. As there is no other figure indicating a larger impact, the maximal number of records impacted is determined to be 38.","IDENTIFIER","UNENCRYPTED","Names, addresses, and dates of birth were exposed which are considered identifiers.}","California","Although the specific location of the breach is not mentioned in the notification letter, Intuit Inc. is a well-known entity headquartered in Mountain View, California. The letter was sent to the Attorney General's Office in Maryland, but this address does not indicate the location of the breached entity.","Intuit Inc. experienced unauthorized access to its TurboTax customers' information through fraudulent account log-ins from March 11, 2016, to March 21, 2016, affecting 38 Maryland customers. The breach exposed identifiers, government-issued IDs, login credentials, and commercial information. The incident was reported to the Attorney General on April 14, 2016, and law enforcement and the IRS were notified.",2016-04-14,2016-03-21,2016
32408,"Pointes Consulting","IN","BSO","The name 'Pointes Consulting' suggests it is a consulting firm, which typically falls under Business Services Other than those specified as financial services or retail.","UNKN","INSD","The nature of the breach at Pointes Consulting is not specified in the provided information. With no details on how the breach occurred, it's not possible to classify it under one of the specific breach types.",3,"The source provided a count of 3 total records impacted, which is the only figure available. There is no additional data regarding the number of records from the data breach notification letter. Therefore, the maximum number of records impacted is identified as 3.","UNKN","UNKN","No information about the types of information exposed is provided in the breach details, so they are classified as unknown.}]","Indiana","The provided information does not include any specific location details for Pointes Consulting, except that it is located in the United States. No street, city, state, or zip code was provided in the breach notification.","On 1/21/2020, Pointe's Consulting experienced a data breach, the nature of which is not specified. It was reported on 5/13/2020. The breach affected 3 records in total, with 2 records being from the state corresponding to 'IN' source.",2020-05-13,2020-04-13,2020
7300,"Molina Healthcare","HHS","MED","Molina Healthcare deals with Medicare members which suggests it is a healthcare provider, and personal health information (PHI) was involved, indicating it is a medical institution.","HACK","HACK","The breach involved a ransomware attack experienced by a business associate of Molina Healthcare. This falls under cyberattacks and exploitation of software vulnerabilities, thus classifying as a HACK.",895,"The source provided a count of 895 total records impacted, and no further information regarding state records impacted was provided. This is the highest and only figure available.","IDENTIFIER","UNENCRYPTED","The breach included names, addresses, health plan names, dates of service, and names of some healthcare providers which are considered identifiers, and there is no mention of these being encrypted.}","Unkn","The breach notification does not specify the exact location where the breach occurred. The entity, Molina Healthcare, operates in multiple states, and the breach affected Molina's members across six states. No specific city, state, or zip code is provided.","On September 23, 2018, a business associate of Molina Healthcare, Equian LLC, experienced a ransomware attack on its subcontractor Wolverine Solutions Group, affecting the ePHI of 895 Molina's members across six states. Notifications began on February 22, 2019, and affected individuals were offered free identity protection for 12 months. The incident roughly included names, addresses, health plan names, dates of service, and names of healthcare providers.",2019-02-22,2018-12-24,2018
34679,"Lincoln Financial Group","IN","BSF","Lincoln Financial Group is a company known for providing financial services such as life insurance, annuities, retirement plan services, and group protection, making it a BSF (Financial Services Business).","UNKN","INSD","The breach type for Lincoln Financial Group cannot be reliably determined due to a lack of specific information about the nature of the breach in the provided data.",4076,"Since the source provided a total of 4,076 records impacted, and there is no other information provided that indicates a higher number, this is used as the maximum records impacted.","UNKN","UNKN","The notification does not provide details regarding the types of information that were impacted, so the classification is unknown.}]","Indiana","The breach notification does not provide any details about the location of the breached entity, but since Lincoln Financial Group is commonly known to be based in the United States, the country has been identified as such.","There is no specific information provided about the breach. The event was reported on April 15, 2020, and the identified date of the breach is March 19, 2020.",2020-04-15,2020-03-16,2020
16902,"Southwest Washington Regional Surgery Center LLC","HHS","MED","The name 'Southwest Washington Regional Surgery Center' suggests it is a healthcare provider, which classifies it as MED (Healthcare, Medical Providers, and Medical Insurance Services).","HACK","HACK","The description indicates that the victim experienced a malware/phishing attack, which falls under the category of a cyberattack where unauthorized network access was gained, likely through deceptive means to compromise data.",2393,"The source provided a count of 2,393 total records impacted, which is the only figure available. There is no separate count for state residents impacted. The maximum number of records impacted is therefore identified as 2,393.","IDENTIFIER","UNENCRYPTED","The breach involved names, which are considered identifiers, and the information was compromised in a phishing attack, not stated as encrypted.}","Washington","The breached entity's name includes 'Southwest Washington Regional', which suggests the location is in the region of Southwest Washington. However, precise street, city, or zip code information is not provided in the available data.","Southwest Washington Regional Surgery Center LLC was the victim of a malware/phishing attack, impacting the PHI of 2,393 individuals. The information compromised included names, driver's license and social security numbers, claims, and clinical information. The breach was reported to HHS, affected individuals, and the media.",2018-11-06,2018-09-07,2018
32150,"Altar'd State","MD","BSR","Altar'd State is likely a retail business, this can be inferred from the name which suggests it is a storefront dealing in retail goods.","HACK","HACK","The breach involved unauthorized code added to the checkout page of Altar'd State's website, characteristic of a cyberattack involving the compromise of a web application to potentially expose customers' payment and personal information.",107,"The breach notification letter clearly states that 107 Maryland residents were notified, and this is the only figure provided both in the letter and from the source, establishing it as the maximum known number of records impacted.","IDENTIFIER","UNENCRYPTED","Names, addresses, phone numbers, and email addresses were potentially accessed, and these were likely unencrypted.}","Maryland","The letter was sent to the Attorney General in Baltimore, Maryland, at the specified zip code. However, the street address pertains to the Office of the Attorney General, not the location of Altar'd State, which is unknown from the data provided.","Altar'd State's website was hacked, with unauthorized code added to the checkout page, potentially exposing customers' personal and payment card information. The breach itself occurred between August 15, 2018, and October 10, 2018, with 107 Maryland residents being notified.",2018-11-29,2018-10-10,2018
29708,"Unified Trust Company, N.A.","NH","BSF","Unified Trust Company, N.A. sounds like a financial institution, likely involved in trust and asset management, which makes it fit into the Financial Services Business category.","HACK","HACK","The breach was classified as HACK due to the unauthorized access to two employee email accounts, which is a form of cyberattack that involves security compromise through information systems rather than physical theft or loss of data.",1111,"The maximum number of records impacted is determined to be 1,111, which is the number of New Hampshire residents affected by the breach as stated in the breach notification letter to the Attorney General.","IDENTIFIER","UNENCRYPTED","The personal information including name and address was accessed.}","Kentucky","The breached entity provided its address as '2353 Alexandria Drive, Suite 100, Lexington, KY 40504' in the data breach notification letter sent to the Attorney General.","Unified Trust Company, N.A. experienced unauthorized access to two employee email accounts between December 6, 2017, to February 25, 2018, with the breach discovered on February 13, 2018. Personal information including names, addresses, Social Security numbers, and financial account numbers of residents, including 1,111 New Hampshire residents, may have been compromised. Notification began on November 7, 2018, with credit monitoring offered to affected individuals.",2018-11-13,2018-02-25,2018
32128,"Tulley Automotive Group","NH","BSO","Tulley Automotive Group is involved in the automotive industry as suggested by its name, likely selling vehicles and possibly providing related services, which is classified under other businesses.","HACK","HACK","The breach involved unauthorized access to Paylocity payroll systems and an attempt to alter direct deposit information, which indicates cyber intrusion by an external party and thus is classified as HACK.",43,"The data breach notification letter explicitly states that a total of 43 individuals were affected by the breach, which includes 39 residents of New Hampshire. Since this is the only precise number provided for the affected individuals, it is determined as the maximum number of records impacted.","IDENTIFIER","UNENCRYPTED","The breach exposed names and Social Security numbers, which are classified as Identifiers, and the data was accessed by an unauthorized party, suggesting it was unencrypted.}","New Hampshire","The data breach notification letter mentions that the Nashua Police are investigating the incident, which suggests that Tulley Automotive Group is located in Nashua, New Hampshire. No street address or zip code is provided.","Tulley Automotive Group experienced unauthorized access to its payroll records on Paylocity systems, attempted alterations to direct deposit information, and exposure of personal information including SSNs and bank details for 43 individuals. The breach was prevented from resulting in misappropriation of funds and was reported to the New Hampshire Attorney General on September 22, 2016.",2016-09-22,2016-09-18,2016
2960,"Independent Living Systems LLC","HHS","MED","This entity is involved in health-related services and the breach was reported to HHS, indicating it is likely a HIPAA covered entity.","HACK","HACK","The breach involved Independent Living Systems LLC's network server, which is indicative of a cyberattack rather than physical theft or an insider issue. The description does not provide details of the attack, but the compromise of a network server typically aligns with hacking.",501,"The source provided a count of 501 total records impacted. There is no additional information available from the data breach notification letter, and no specific count for state records impacted, making 501 the highest figure available and therefore the 'Max Records Impacted'.","UNKN","UNKN","There is no information provided about the types of information exposed in the breach.}]","Unkn","The provided information neither includes the data breach notification letter nor mentions any specific location details related to the breached entity. Without this information or additional context, it is not possible to determine the location of the breach.","Independent Living Systems LLC experienced a data breach involving their network server. The breach was reported to HHS on September 2, 2022. The specific details of the breached information are unknown, but it affected at least 501 records.",2022-09-02,2022-07-04,2022
